,lower_day,capture_date,canonical_url,n_origin,n_retweet,n_reply,n_total
155,2016-07-01 00:00:00.000000,2016-07-20 08:00:16.404546,http://www.politifact.com/california/statements/2016/jul/20/scott-peters/ca-congressman-repeats-mostly-true-critique-donald/,23,145,1,172
156,2016-07-01 00:00:00.000000,2016-07-29 18:41:02.377189,http://www.snopes.com/tim-kaine-dnc-deal/,62,74,23,171
157,2016-07-01 00:00:00.000000,2016-07-24 20:21:08.804705,http://www.snopes.com/2016/07/24/the-mandela-effect/,89,20,51,168
158,2016-07-01 00:00:00.000000,2016-07-20 16:20:10.303270,http://www.politifact.com/personalities/ted-cruz/,6,148,0,168
159,2016-07-01 00:00:00.000000,2016-07-18 23:00:48.970951,http://www.snopes.com/disney-pixar-boo/,31,43,58,168
160,2016-07-01 00:00:00.000000,2016-07-21 03:52:54.125665,http://www.politifact.com/ohio/statements/2016/jul/20/hugh-hewitt/hugh-hewitt-million-ohio-democrats-changed-parties/,35,112,8,165
161,2016-07-01 00:00:00.000000,2016-07-06 18:09:01.887391,http://www.snopes.com/search/,45,28,70,161
162,2016-07-01 00:00:00.000000,2016-07-15 15:00:30.052847,http://www.politifact.com/wisconsin/statements/2015/jan/26/tweets/it-true-republicans-havent-won-presidential-race-1/,2,134,1,161
163,2016-07-01 00:00:00.000000,2016-07-05 15:45:32.540620,http://www.snopes.com/last-surviving-wwii-veteran-marches-alone-in-memorial-day-parade/,24,69,45,155
164,2016-07-01 00:00:00.000000,2016-07-19 05:37:11.413346,https://www.opensecrets.org/orgs/summary.php?id=D000000094,11,126,11,155
165,2016-07-01 00:00:00.000000,2016-07-07 22:23:10.186039,http://www.snopes.com/2016/07/07/rep-jason-chaffetzs-business-card-surfaces-during-comey-hearing/,37,83,27,154
166,2016-07-01 00:00:00.000000,2016-07-27 03:17:25.159188,http://www.politifact.com/truth-o-meter/statements/2016/jul/26/amy-klobuchar/yes-human-trafficking-ranks-3-world-crime/,7,133,0,152
167,2016-07-01 00:00:00.000000,2016-07-04 15:00:25.355530,http://www.politifact.com/truth-o-meter/statements/2015/nov/08/ben-carson/ben-carson-said-no-one-who-signed-declaration-inde/,4,111,0,150
168,2016-07-01 00:00:00.000000,2016-07-25 23:14:29.050203,http://www.politifact.com/truth-o-meter/statements/2015/aug/06/donald-trump/trump-mexican-government-they-send-bad-ones-over/,2,125,0,150
169,2016-07-01 00:00:00.000000,2016-07-17 02:00:14.005611,http://www.snopes.com/donald-trump-no-wig-or-makeup/,35,100,5,149
170,2016-07-01 00:00:00.000000,2016-07-18 15:40:11.864869,http://www.politifact.com/truth-o-meter/article/2014/may/16/fact-checking-benghazi-our-most-recent-round-/,6,126,2,149
171,2016-07-01 00:00:00.000000,2016-07-20 05:13:58.208211,http://www.snopes.com/travel/airline/brace.asp,6,105,28,148
172,2016-07-01 00:00:00.000000,2016-07-27 23:59:16.223839,http://www.factcheck.org/2016/07/trumps-press-conference/,17,107,13,145
173,2016-07-01 00:00:00.000000,2016-07-23 21:45:07.936597,http://www.politifact.com/texas/statements/2016/jul/23/donald-trump/donald-trump-claims-military-jets-need-salvage-par/,6,115,0,144
174,2016-07-01 00:00:00.000000,2016-07-29 21:27:57.525485,http://www.politifact.com/virginia/statements/2016/jul/29/tim-kaine/tim-kaine-correctly-says-while-governor-state-clos/,11,127,0,144
175,2016-07-01 00:00:00.000000,2016-07-19 18:42:10.571127,http://www.snopes.com/trump-and-children-face-250-million-tax-evasion-charges/,79,49,11,143
176,2016-07-01 00:00:00.000000,2016-07-30 20:26:05.417325,http://www.snopes.com/hillary-clinton-marriage-is-always-between-a-man-and-a-woman/,39,67,22,141
177,2016-07-01 00:00:00.000000,2016-07-21 04:47:34.335606,http://www.politifact.com/truth-o-meter/article/2016/jul/21/did-ted-cruz-pledge-back-republican-nominee/,32,77,21,141
178,2016-07-01 00:00:00.000000,2016-07-21 03:14:24.687508,http://www.politifact.com/truth-o-meter/statements/2016/jul/20/mike-pence/mike-pence-says-there-are-more-hoosiers-going-work/,5,123,0,139
179,2016-07-01 00:00:00.000000,2016-07-20 02:08:57.355821,http://www.politifact.com/florida/statements/2016/jul/19/sharon-day/floridas-sharon-day-misleads-hillary-clinton-and-g/,43,75,13,139
180,2016-07-01 00:00:00.000000,2016-07-03 23:39:03.990171,http://www.politifact.com/truth-o-meter/statements/2016/jul/03/tom-cotton/tom-cotton-hillary-clinton-pushed-reset-russia-mon/,20,106,9,138
181,2016-07-01 00:00:00.000000,2016-07-10 13:02:42.083036,http://www.politifact.com/personalities/sean-hannity/,15,85,33,138
182,2016-07-01 00:00:00.000000,2016-07-18 11:44:42.939994,http://www.factcheck.org/2016/07/trumps-greatest-hits/,52,68,14,137
183,2016-07-01 00:00:00.000000,2016-07-20 03:10:49.644926,http://www.politifact.com/truth-o-meter/article/2016/jul/19/fact-checking-second-night-2016-republican-nationa/,8,118,0,137
184,2016-07-01 00:00:00.000000,2016-07-28 17:16:55.718997,http://www.snopes.com/bernie-sanders-leaves-the-democratic-party/,47,41,35,137
185,2016-07-01 00:00:00.000000,2016-07-22 03:11:54.883505,http://www.politifact.com/truth-o-meter/statements/2016/jul/21/donald-trump/trump-43-million-americans-food-stamps/,7,104,2,136
186,2016-07-01 00:00:00.000000,2016-07-20 20:34:02.774095,http://www.politifact.com/truth-o-meter/article/2016/jul/20/trump-vp-mike-pence-headlines-day-three-republican/,4,109,0,136
187,2016-07-01 00:00:00.000000,2016-07-31 18:01:05.581465,https://www.truthorfiction.com/hillary-clinton-called-democratic-voters-stupid/,4,19,103,134
188,2016-07-01 00:00:00.000000,2016-07-26 13:45:10.144130,http://www.politifact.com/arizona/statements/2016/mar/24/bill-clinton/bill-clinton-claims-americans-havent-gotten-raises/,5,109,0,132
189,2016-07-01 00:00:00.000000,2016-07-05 21:47:33.146338,http://www.politifact.com/truth-o-meter/statements/2016/jul/05/barack-obama/barack-obama-wrong-about-size-us-steel-production-/,9,103,0,131
190,2016-07-01 00:00:00.000000,2016-07-09 18:28:37.915001,http://www.snopes.com/man-stops-to-catch-pikachu/,37,35,49,128
191,2016-07-01 00:00:00.000000,2016-07-26 14:15:08.827468,http://www.politifact.com/truth-o-meter/statements/2016/feb/22/bill-clinton/bill-clinton-wrongly-says-san-bernardino-attackers/,6,109,0,127
192,2016-07-01 00:00:00.000000,2016-07-14 20:26:53.856727,http://www.politifact.com/truth-o-meter/statements/2010/nov/09/mike-pence/mike-pence-says-raising-taxes-lowers-tax-revenues/,5,94,0,126
193,2016-07-01 00:00:00.000000,2016-07-16 20:00:15.374735,http://www.snopes.com/2016/07/16/gop-platform-proposes-to-get-rid-of-national-parks/,47,49,15,126
194,2016-07-01 00:00:00.000000,2016-07-09 20:34:00.210326,https://www.opensecrets.org/politicians/contrib.php?cycle=Career,11,93,12,124
195,2016-07-01 00:00:00.000000,2016-07-27 03:44:19.390189,http://www.politifact.com/florida/statements/2016/jul/26/bill-clinton/bill-clinton-says-hillary-clinton-helped-get-done-/,20,90,8,124
196,2016-07-01 00:00:00.000000,2016-07-19 23:11:18.441002,http://www.politifact.com/nevada/statements/2016/jul/19/harry-reid/reid-right-claiming-kochs-produce-more-pollution-o/,20,103,0,124
197,2016-07-01 00:00:00.000000,2016-07-19 22:27:30.686329,http://www.politifact.com/truth-o-meter/elections/2016/president-united-states/,13,99,2,124
198,2016-07-01 00:00:00.000000,2016-07-27 04:13:44.132153,http://www.politifact.com/truth-o-meter/article/2016/jul/26/fact-checking-bill-clinton-second-night-democratic/,11,104,1,123
199,2016-07-01 00:00:00.000000,2016-07-22 12:00:32.749020,http://www.politifact.com/florida/statements/2016/jun/23/donald-trump/donald-trump-says-hillary-clinton-would-create-tot/,1,117,0,122
200,2016-07-01 00:00:00.000000,2016-07-19 15:45:12.827395,http://www.politifact.com/personalities/paul-ryan/,6,109,0,122
201,2016-07-01 00:00:00.000000,2016-07-27 04:27:58.189741,http://www.politifact.com/truth-o-meter/statements/2016/jul/27/hillary-clinton/hillary-clinton-video-says-donald-trump-admitted-h/,13,87,0,121
202,2016-07-01 00:00:00.000000,2016-07-19 04:56:50.216337,http://www.politifact.com/truth-o-meter/article/2016/jul/19/comparing-melania-trump-michelle-obama-convention-/,69,38,5,120
203,2016-07-01 00:00:00.000000,2016-07-13 17:21:52.363210,https://www.opensecrets.org/pres16/candidate,29,47,45,119
204,2016-07-01 00:00:00.000000,2016-07-22 04:08:51.227482,http://www.politifact.com/truth-o-meter/article/2016/jul/21/fact-checking-final-night-rncincle/,7,94,1,116
205,2016-07-01 00:00:00.000000,2016-07-19 02:00:00.291099,http://www.politifact.com/personalities/jeff-sessions/,2,100,0,115
206,2016-07-01 00:00:00.000000,2016-07-19 20:22:09.437422,http://www.politifact.com/wisconsin/statements/2014/jul/30/paul-ryan/one-five-single-childless-adults-their-early-20s-n/,2,108,0,114
207,2016-07-01 00:00:00.000000,2016-07-19 21:34:08.603488,http://www.snopes.com/illegal-alien-denied-cops-service-we-dont-serve-pigs/,9,99,3,114
208,2016-07-01 00:00:00.000000,2016-07-22 02:12:23.717927,http://www.politifact.com/truth-o-meter/article/2015/jul/15/politifact-sheet-gender-pay-gap/,8,96,0,114
209,2016-07-01 00:00:00.000000,2016-07-04 23:55:15.134507,https://www.opensecrets.org/politicians/contrib.php?cycle=2016,25,59,18,112
210,2016-07-01 00:00:00.000000,2016-07-28 22:36:37.702271,http://www.snopes.com/2016/07/28/daily-caller-throws-another-temper-tantrum-after-being-debunked-by-snopes-com/,37,52,10,111
211,2016-07-01 00:00:00.000000,2016-07-20 04:55:58.136366,http://www.politifact.com/truth-o-meter/statements/2016/jul/19/ron-johnson/what-you-need-know-about-hillary-clintons-infamous/,31,58,14,110
212,2016-07-01 00:00:00.000000,2016-07-22 00:29:14.075328,http://www.politifact.com/personalities/marsha-blackburn/,2,94,0,110
213,2016-07-01 00:00:00.000000,2016-07-15 23:27:04.900424,http://www.politifact.com/truth-o-meter/statements/2016/jun/14/hillary-clinton/hillary-clinton-says-anti-muslim-hate-crimes-tripl/,4,98,0,110
214,2016-07-01 00:00:00.000000,2016-07-05 16:00:19.030973,http://www.politifact.com/truth-o-meter/statements/2016/jul/05/elizabeth-warren/warren-says-trump-no-fan-post-crisis-wall-street-r/,22,82,0,109
215,2016-07-01 00:00:00.000000,2016-07-29 01:10:44.491779,http://www.politifact.com/punditfact/statements/2014/may/04/kareem-abdul-jabbar/nba-legend-abdul-jabbar-more-whites-believe-ghosts/,2,95,0,109
216,2016-07-01 00:00:00.000000,2016-07-09 00:54:04.456081,http://www.snopes.com/steven-hildreth-traffic-stop/,4,80,0,108
217,2016-07-01 00:00:00.000000,2016-07-29 05:21:04.635583,http://www.politifact.com/truth-o-meter/statements/2016/jul/29/hillary-clinton/clinton-tips-hat-bernie-sanders-uses-out-date-stat/,9,80,0,106
218,2016-07-01 00:00:00.000000,2016-07-04 13:32:05.451658,http://www.politifact.com/wisconsin/article/2015/jul/02/founding-fathers-ordinary-folk/,4,87,0,105
219,2016-07-01 00:00:00.000000,2016-07-06 16:28:08.186026,http://www.politifact.com/truth-o-meter/statements/2016/jul/06/america-rising-now/pro-trump-super-pac-compares-bill-clinton-cosby-at/,41,40,21,105
220,2016-07-01 00:00:00.000000,2016-07-28 05:14:06.189610,http://www.factcheck.org/2015/09/clinton-off-on-late-term-abortions/,33,9,59,105
221,2016-07-01 00:00:00.000000,2016-07-28 03:32:06.877105,http://www.politifact.com/truth-o-meter/article/2011/apr/27/politifacts-guide-obamas-birth-certificate/,2,93,0,105
222,2016-07-01 00:00:00.000000,2016-07-20 02:01:29.190381,http://www.politifact.com/nevada/article/2016/jul/19/nevada-republican-goofs-rnc-wrongly-claims-las-veg/,6,72,0,104
223,2016-07-01 00:00:00.000000,2016-07-22 04:10:29.836492,http://www.politifact.com/truth-o-meter/statements/2016/jul/21/donald-trump/donald-trump-largely-right-household-incomes-are-d/,7,83,2,104
224,2016-07-01 00:00:00.000000,2016-07-13 16:44:26.646243,http://www.snopes.com/the-tragic-life-experiences-of-dallas-police-chief-david-brown/,19,80,0,104
225,2016-07-01 00:00:00.000000,2016-07-21 21:29:23.221526,http://www.politifact.com/virginia/statements/2016/jun/20/donald-trump/trump-misleadingly-puts-black-youth-unemployment-r/,1,49,2,103
226,2016-07-01 00:00:00.000000,2016-07-25 17:30:38.687566,http://www.politifact.com/florida/statements/2016/jan/20/debbie-wasserman-schultz/democratic-debates-maximize-exposure-debbie-wasser/,2,91,1,103
227,2016-07-01 00:00:00.000000,2016-07-28 00:12:07.674086,http://www.politifact.com/nevada/statements/2016/jul/27/harry-reid/harry-reid-says-trump-pence-want-gamble-americans-/,8,84,0,103
228,2016-07-01 00:00:00.000000,2016-07-07 14:56:05.189709,http://www.politifact.com/truth-o-meter/article/2016/jul/07/trump-revives-accusation-double-standard-between-c/,39,51,9,102
229,2016-07-01 00:00:00.000000,2016-07-21 20:49:22.463550,http://www.politifact.com/truth-o-meter/statements/2016/may/25/donald-trump/donald-trumps-false-claim-oakland-ferguson-are-amo/,14,71,0,102
230,2016-07-01 00:00:00.000000,2016-07-28 04:11:26.995432,http://www.politifact.com/truth-o-meter/article/2016/jul/27/fact-checking-potus-vpotus-and-virginia-sen-tim-ka/,9,85,0,102
231,2016-07-01 00:00:00.000000,2016-07-29 04:10:55.091164,https://www.opensecrets.org/pres16,38,38,18,101
232,2016-07-01 00:00:00.000000,2016-07-25 18:15:24.684959,http://www.politifact.com/truth-o-meter/statements/2015/oct/11/debbie-wasserman-schultz/wasserman-schultz-under-conservative-republican-pr/,4,92,0,101
233,2016-07-01 00:00:00.000000,2016-07-08 20:00:13.574118,https://www.opensecrets.org/news/2016/07/for-campaign-cash-many-lawmakers-use-a-big-map-rob-bishop-tops-the-out-of-state-list/,17,75,1,101
234,2016-07-01 00:00:00.000000,2016-07-20 08:00:10.109908,http://www.factcheck.org/2016/07/gop-convention-day-2/,30,63,1,101
235,2016-07-01 00:00:00.000000,2016-07-28 16:57:22.200228,http://www.snopes.com/jaden-smith-commits-suicide/,3,81,0,101
236,2016-07-01 00:00:00.000000,2016-07-13 18:17:09.675819,http://www.politifact.com/rhode-island/statements/2015/aug/30/bernie-s/bernie-sanders-right-police-do-treat-african-ameri/,1,93,1,99
237,2016-07-01 00:00:00.000000,2016-07-03 16:07:42.125536,http://www.politifact.com/truth-o-meter/article/2016/jan/05/new-video-or-not-clinton-claim-about-isis-using-tr/,8,53,16,99
238,2016-07-01 00:00:00.000000,2016-07-27 05:52:29.939827,http://www.politifact.com/truth-o-meter/statements/2016/jul/27/bill-clinton/bill-clinton-praises-hillarys-half-court-shot-iran/,6,77,0,98
239,2016-07-01 00:00:00.000000,2016-07-07 20:16:27.060192,http://www.snopes.com/purge-in-baton-rouge/,7,70,3,98
240,2016-07-01 00:00:00.000000,2016-07-12 20:31:36.812327,http://www.snopes.com/2016/07/12/sharing-netflix-passwords-hasnt-become-a-felony/,57,12,25,98
241,2016-07-01 00:00:00.000000,2016-07-14 20:49:40.792508,http://www.politifact.com/ohio/article/2016/jul/14/pokemon-go-rnc-it-security-risk/,38,39,7,98
242,2016-07-01 00:00:00.000000,2016-07-12 17:31:49.839237,https://www.opensecrets.org/pacs/lookup2.php?cycle=2016,22,64,10,98
243,2016-07-01 00:00:00.000000,2016-07-15 12:16:16.293633,http://www.snopes.com/hillary-clinton-hijab-campaign-ad/,3,85,0,97
244,2016-07-01 00:00:00.000000,2016-07-20 06:39:17.800917,http://www.snopes.com/donald-trump-jr-tweet/,38,22,28,97
245,2016-07-01 00:00:00.000000,2016-07-27 05:19:55.783956,http://www.snopes.com/samsung-dog-skinning-machine/,11,80,3,97
246,2016-07-01 00:00:00.000000,2016-07-18 20:24:35.278137,http://www.politifact.com/truth-o-meter/statements/2011/sep/23/rick-perry/gov-rick-perry-says-federal-government-has-not-eng/,2,88,0,97
247,2016-07-01 00:00:00.000000,2016-07-14 19:38:32.984645,http://www.politifact.com/truth-o-meter/statements/2010/may/05/mike-pence/republican-says-obama-cut-budget-illegal-immigrati/,4,84,0,96
248,2016-07-01 00:00:00.000000,2016-07-28 03:47:13.213090,http://www.politifact.com/truth-o-meter/statements/2016/jul/27/tim-kaine/tim-kaine-says-donald-trumps-plan-would-add-30-tri/,8,78,0,96
249,2016-07-01 00:00:00.000000,2016-07-11 06:00:33.300336,http://www.snopes.com/white-house-lighting/,11,7,68,96
250,2016-07-01 00:00:00.000000,2016-07-09 22:45:09.165298,http://www.politifact.com/personalities/jason-chaffetz/,6,82,5,96
251,2016-07-01 00:00:00.000000,2016-07-03 21:25:04.579632,http://www.politifact.com/punditfact/tv/cnn/,8,46,30,95
252,2016-07-01 00:00:00.000000,2016-07-05 19:49:10.144810,http://www.politifact.com/truth-o-meter/article/2016/jul/05/donald-trumps-star-david-tweet-recap/,9,70,2,95
253,2016-07-01 00:00:00.000000,2016-07-19 01:06:05.176510,http://www.politifact.com/truth-o-meter/article/2015/aug/28/10-wrong-statements-about-immigration/,3,68,1,94
254,2016-07-01 00:00:00.000000,2016-07-14 18:30:30.869649,http://www.snopes.com/2016/07/14/nintendo-nes-relaunched-as-nes-classic-edition/,8,56,0,93
255,2016-07-01 00:00:00.000000,2016-07-22 16:33:21.064516,http://www.snopes.com/2016/07/22/colorado-town-warned-about-thc-in-water-supply/,15,64,2,93
256,2016-07-01 00:00:00.000000,2016-07-06 18:35:10.893088,http://www.snopes.com/obama-to-remove-statue-of-liberty-because-it-offends-muslims/,11,34,4,92
257,2016-07-01 00:00:00.000000,2016-07-18 23:03:03.094510,http://www.politifact.com/ohio/statements/2016/jul/18/mike-cernovich/no-cleveland-police-are-not-standing-down-rnc/,19,59,10,91
258,2016-07-01 00:00:00.000000,2016-07-29 15:46:46.251599,http://www.politifact.com/truth-o-meter/article/2016/jul/29/top-10-fact-checks-rnc-dnc/,37,49,2,91
259,2016-07-01 00:00:00.000000,2016-07-27 00:28:05.872475,http://www.snopes.com/2016/07/26/father-of-usa-freedom-kids-considering-suit-against-trump/,13,68,3,91
260,2016-07-01 00:00:00.000000,2016-07-20 03:52:16.387155,http://www.snopes.com/michelle-obama-plagiarized-stephen-r-covey/,52,15,21,90
261,2016-07-01 00:00:00.000000,2016-07-27 04:21:31.079916,http://www.politifact.com/truth-o-meter/statements/2016/jul/27/joseph-crowley/did-donald-trump-cash-federal-funds-days-after-911/,8,74,0,90
262,2016-07-01 00:00:00.000000,2016-07-27 19:19:27.894547,http://www.politifact.com/truth-o-meter/statements/2013/jun/20/joe-biden/biden-newtown-more-american-gun-deaths-soldiers-lo/,4,83,0,90
263,2016-07-01 00:00:00.000000,2016-07-24 19:30:36.332483,http://www.snopes.com/2016/07/24/obamas-half-brother-says-hes-voting-for-donald-trump/,41,32,3,89
264,2016-07-01 00:00:00.000000,2016-07-02 14:23:18.874498,http://www.snopes.com/2016/06/23/donald-trump-rape-lawsuit/,21,38,16,89
265,2016-07-01 00:00:00.000000,2016-07-15 21:02:07.478636,http://www.politifact.com/truth-o-meter/statements/2016/jun/23/blog-posting/websites-say-hillary-clintons-state-department-blo/,4,75,0,89
266,2016-07-01 00:00:00.000000,2016-07-20 00:32:09.282376,http://www.snopes.com/bringing-a-gun-to-a-knife-fight/,33,30,19,88
267,2016-07-01 00:00:00.000000,2016-07-22 07:53:37.577993,http://www.politifact.com/truth-o-meter/statements/2016/jul/22/donald-trump/trump-nearly-180000-illegal-immigrants-have-crimin/,29,37,15,87
